<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
PPX-TDG,60,20220801,160000,555.1000000,555.1000000,551.4000000,551.5000000
PPX-TDG,60,20220801,170000,552.6000000,554.0000000,551.6000000,554.0000000
PPX-TDG,60,20220801,180000,554.6000000,556.1000000,554.6000000,555.5000000
PPX-TDG,60,20220801,190000,554.1000000,554.1000000,553.9000000,553.9000000
PPX-TDG,60,20220801,200000,553.4000000,554.4000000,553.4000000,554.4000000
PPX-TDG,60,20220801,210000,553.3000000,553.3000000,549.5000000,549.5000000
PPX-TDG,60,20220801,220000,551.3000000,552.1000000,551.3000000,552.1000000
PPX-TDG,60,20220801,230000,553.8000000,553.8000000,551.5000000,551.5000000
PPX-TDG,60,20220802,000000,553.5000000,553.5000000,553.5000000,553.5000000
PPX-TDG,60,20220802,110000,547.0000000,547.7000000,541.6000000,542.7000000
PPX-TDG,60,20220802,120000,545.8000000,545.9000000,544.1000000,545.0000000
PPX-TDG,60,20220802,130000,546.5000000,546.5000000,544.4000000,544.5000000
PPX-TDG,60,20220802,140000,544.5000000,544.5000000,541.4000000,542.3000000
PPX-TDG,60,20220802,150000,541.8000000,541.8000000,541.8000000,541.8000000
PPX-TDG,60,20220802,160000,543.1000000,543.2000000,543.1000000,543.2000000
PPX-TDG,60,20220802,170000,544.7000000,544.9000000,544.7000000,544.7000000
PPX-TDG,60,20220802,180000,544.1000000,545.2000000,544.0000000,544.7000000
PPX-TDG,60,20220802,190000,543.3000000,544.5000000,542.3000000,544.5000000
PPX-TDG,60,20220802,200000,545.0000000,545.0000000,545.0000000,545.0000000
PPX-TDG,60,20220802,210000,542.3000000,542.3000000,542.3000000,542.3000000
PPX-TDG,60,20220802,220000,543.4000000,543.4000000,543.4000000,543.4000000
PPX-TDG,60,20220802,230000,543.7000000,543.7000000,543.7000000,543.7000000
PPX-TDG,60,20220803,000000,542.5000000,542.5000000,542.5000000,542.5000000
PPX-TDG,60,20220803,100000,543.4000000,543.4000000,543.4000000,543.4000000
PPX-TDG,60,20220803,120000,544.4000000,546.0000000,544.4000000,546.0000000
PPX-TDG,60,20220803,130000,547.2000000,547.2000000,547.2000000,547.2000000
PPX-TDG,60,20220803,140000,546.6000000,546.6000000,546.0000000,546.0000000
PPX-TDG,60,20220803,160000,546.2000000,546.3000000,546.2000000,546.3000000
PPX-TDG,60,20220803,170000,548.1000000,548.2000000,548.1000000,548.2000000
PPX-TDG,60,20220803,180000,549.1000000,550.1000000,549.1000000,550.1000000
PPX-TDG,60,20220803,190000,550.8000000,554.7000000,550.8000000,554.7000000
PPX-TDG,60,20220803,210000,555.2000000,555.2000000,555.2000000,555.2000000
PPX-TDG,60,20220803,220000,555.4000000,555.5000000,554.3000000,554.7000000
PPX-TDG,60,20220803,230000,554.7000000,554.8000000,554.7000000,554.8000000
PPX-TDG,60,20220804,000000,554.5000000,554.5000000,554.5000000,554.5000000
PPX-TDG,60,20220804,100000,555.0000000,555.0000000,554.0000000,554.0000000
PPX-TDG,60,20220804,110000,555.0000000,555.9000000,554.9000000,554.9000000
PPX-TDG,60,20220804,120000,556.9000000,557.7000000,556.9000000,557.7000000
PPX-TDG,60,20220804,130000,556.8000000,556.8000000,556.0000000,556.2000000
PPX-TDG,60,20220804,140000,559.6000000,559.6000000,558.9000000,559.0000000
PPX-TDG,60,20220804,150000,554.9000000,554.9000000,554.9000000,554.9000000
PPX-TDG,60,20220804,160000,554.5000000,555.1000000,554.5000000,554.8000000
PPX-TDG,60,20220804,170000,554.9000000,554.9000000,552.7000000,553.5000000
PPX-TDG,60,20220804,180000,553.6000000,554.0000000,551.0000000,551.0000000
PPX-TDG,60,20220804,190000,555.0000000,557.0000000,555.0000000,556.5000000
PPX-TDG,60,20220804,200000,557.7000000,557.7000000,557.7000000,557.7000000
PPX-TDG,60,20220804,230000,556.1000000,556.1000000,556.1000000,556.1000000
PPX-TDG,60,20220805,000000,555.8000000,555.8000000,555.8000000,555.8000000
PPX-TDG,60,20220805,100000,557.0000000,557.0000000,557.0000000,557.0000000
PPX-TDG,60,20220805,110000,557.9000000,558.1000000,555.1000000,555.1000000
PPX-TDG,60,20220805,120000,554.3000000,554.3000000,547.5000000,547.5000000
PPX-TDG,60,20220805,130000,547.0000000,547.0000000,547.0000000,547.0000000
PPX-TDG,60,20220805,140000,547.5000000,547.5000000,547.5000000,547.5000000
PPX-TDG,60,20220805,150000,547.7000000,547.7000000,547.3000000,547.6000000
PPX-TDG,60,20220805,160000,547.9000000,547.9000000,543.2000000,543.2000000
PPX-TDG,60,20220805,170000,544.0000000,544.0000000,543.6000000,544.0000000
PPX-TDG,60,20220805,180000,544.1000000,544.1000000,544.1000000,544.1000000
PPX-TDG,60,20220805,190000,543.6000000,547.1000000,542.6000000,544.8000000
PPX-TDG,60,20220805,200000,544.6000000,544.6000000,544.6000000,544.6000000
PPX-TDG,60,20220805,210000,545.0000000,545.0000000,545.0000000,545.0000000
PPX-TDG,60,20220806,000000,546.0000000,546.0000000,546.0000000,546.0000000
PPX-TDG,60,20220808,100000,547.4000000,549.1000000,547.4000000,549.1000000
PPX-TDG,60,20220808,110000,548.0000000,549.0000000,548.0000000,549.0000000
PPX-TDG,60,20220808,120000,548.0000000,548.0000000,546.9000000,546.9000000
PPX-TDG,60,20220808,140000,547.4000000,548.4000000,547.4000000,548.4000000
PPX-TDG,60,20220808,150000,549.7000000,550.0000000,549.7000000,550.0000000
PPX-TDG,60,20220808,160000,550.6000000,551.4000000,550.6000000,551.4000000
PPX-TDG,60,20220808,170000,550.6000000,552.7000000,550.6000000,552.6000000
PPX-TDG,60,20220808,180000,552.6000000,554.0000000,552.6000000,554.0000000
PPX-TDG,60,20220808,190000,553.4000000,553.4000000,549.3000000,549.3000000
PPX-TDG,60,20220808,200000,550.1000000,550.2000000,550.1000000,550.2000000
PPX-TDG,60,20220808,210000,549.9000000,549.9000000,549.2000000,549.9000000
PPX-TDG,60,20220808,220000,549.2000000,549.9000000,549.2000000,549.9000000
PPX-TDG,60,20220809,000000,549.7000000,549.7000000,549.7000000,549.7000000
PPX-TDG,60,20220809,100000,550.5000000,550.7000000,550.1000000,550.1000000
PPX-TDG,60,20220809,110000,552.5000000,552.5000000,549.3000000,549.7000000
PPX-TDG,60,20220809,120000,550.2000000,550.2000000,550.2000000,550.2000000
PPX-TDG,60,20220809,130000,551.1000000,551.1000000,549.9000000,550.3000000
PPX-TDG,60,20220811,150000,557.5000000,557.5000000,556.0000000,557.2000000
PPX-TDG,60,20220811,160000,557.5000000,560.9000000,557.5000000,560.9000000
PPX-TDG,60,20220811,170000,557.1000000,557.1000000,557.1000000,557.1000000
PPX-TDG,60,20220811,180000,558.1000000,559.5000000,558.1000000,559.1000000
PPX-TDG,60,20220811,190000,559.1000000,559.1000000,556.9000000,556.9000000
PPX-TDG,60,20220811,200000,557.2000000,558.7000000,557.2000000,558.7000000
PPX-TDG,60,20220811,210000,558.2000000,558.9000000,556.6000000,558.9000000
PPX-TDG,60,20220811,220000,558.1000000,558.1000000,558.1000000,558.1000000
PPX-TDG,60,20220812,000000,557.8000000,557.8000000,557.8000000,557.8000000
PPX-TDG,60,20220812,100000,559.7000000,559.7000000,559.7000000,559.7000000
PPX-TDG,60,20220812,110000,561.0000000,563.1000000,561.0000000,563.1000000
PPX-TDG,60,20220812,120000,564.4000000,564.4000000,559.7000000,559.7000000
PPX-TDG,60,20220812,130000,560.4000000,562.4000000,559.6000000,562.4000000
PPX-TDG,60,20220812,140000,559.3000000,560.0000000,559.3000000,560.0000000
PPX-TDG,60,20220812,150000,560.7000000,560.7000000,559.0000000,559.0000000
PPX-TDG,60,20220812,160000,559.9000000,560.0000000,559.4000000,559.4000000
PPX-TDG,60,20220812,170000,560.1000000,560.1000000,559.2000000,559.2000000
PPX-TDG,60,20220812,180000,558.5000000,560.3000000,558.5000000,558.8000000
PPX-TDG,60,20220812,190000,559.6000000,560.4000000,559.6000000,560.4000000
PPX-TDG,60,20220812,200000,562.5000000,562.5000000,562.5000000,562.5000000
PPX-TDG,60,20220812,210000,563.3000000,563.6000000,563.3000000,563.6000000
PPX-TDG,60,20220812,220000,564.9000000,564.9000000,564.9000000,564.9000000
PPX-TDG,60,20220812,230000,565.4000000,565.4000000,565.4000000,565.4000000
PPX-TDG,60,20220813,000000,566.2000000,566.2000000,566.2000000,566.2000000
PPX-TDG,60,20220815,100000,565.7000000,566.0000000,565.2000000,565.9000000
PPX-TDG,60,20220815,110000,561.6000000,564.3000000,560.6000000,562.7000000
PPX-TDG,60,20220815,120000,562.7000000,563.0000000,562.7000000,562.7000000
PPX-TDG,60,20220815,130000,562.6000000,562.9000000,562.3000000,562.9000000
PPX-TDG,60,20220815,140000,564.3000000,564.4000000,564.3000000,564.4000000
PPX-TDG,60,20220815,150000,564.4000000,564.4000000,564.2000000,564.2000000
PPX-TDG,60,20220815,160000,561.2000000,561.9000000,559.6000000,559.6000000
PPX-TDG,60,20220815,170000,559.8000000,560.8000000,559.8000000,560.4000000
PPX-TDG,60,20220815,180000,559.7000000,559.7000000,559.7000000,559.7000000
PPX-TDG,60,20220815,190000,560.4000000,563.1000000,560.4000000,563.1000000
PPX-TDG,60,20220815,200000,563.9000000,565.7000000,563.9000000,565.7000000
PPX-TDG,60,20220815,210000,566.0000000,566.0000000,565.5000000,566.0000000
PPX-TDG,60,20220815,220000,565.8000000,565.8000000,565.8000000,565.8000000
PPX-TDG,60,20220815,230000,565.8000000,566.0000000,565.8000000,566.0000000
PPX-TDG,60,20220816,000000,566.1000000,566.1000000,566.1000000,566.1000000
PPX-TDG,60,20220816,100000,563.1000000,563.1000000,560.8000000,562.5000000
PPX-TDG,60,20220816,110000,560.5000000,560.5000000,559.3000000,560.0000000
PPX-TDG,60,20220816,120000,560.8000000,562.3000000,559.5000000,561.7000000
PPX-TDG,60,20220816,130000,558.9000000,559.1000000,558.9000000,559.1000000
PPX-TDG,60,20220816,140000,562.9000000,562.9000000,562.5000000,562.5000000
PPX-TDG,60,20220816,150000,562.5000000,562.5000000,562.5000000,562.5000000
PPX-TDG,60,20220816,160000,560.7000000,560.7000000,558.6000000,559.6000000
PPX-TDG,60,20220816,170000,560.0000000,560.0000000,559.6000000,559.6000000
PPX-TDG,60,20220816,180000,560.2000000,561.1000000,559.4000000,561.1000000
PPX-TDG,60,20220816,190000,562.7000000,564.4000000,562.7000000,564.4000000
PPX-TDG,60,20220816,200000,564.1000000,565.3000000,564.1000000,564.1000000
PPX-TDG,60,20220816,210000,566.3000000,566.3000000,566.3000000,566.3000000
PPX-TDG,60,20220816,220000,565.9000000,565.9000000,565.9000000,565.9000000
PPX-TDG,60,20220817,000000,565.8000000,565.8000000,565.8000000,565.8000000
PPX-TDG,60,20220817,110000,567.5000000,570.6000000,567.5000000,568.4000000
PPX-TDG,60,20220817,120000,569.5000000,570.4000000,569.5000000,570.2000000
PPX-TDG,60,20220817,130000,568.3000000,569.4000000,567.4000000,567.4000000
PPX-TDG,60,20220817,140000,567.9000000,567.9000000,566.6000000,566.6000000
PPX-TDG,60,20220817,150000,565.5000000,565.6000000,564.5000000,565.2000000
PPX-TDG,60,20220817,160000,564.1000000,566.2000000,564.1000000,565.2000000
PPX-TDG,60,20220817,170000,563.2000000,563.2000000,563.0000000,563.0000000
PPX-TDG,60,20220817,180000,565.9000000,565.9000000,562.7000000,562.8000000
PPX-TDG,60,20220817,190000,562.3000000,562.3000000,558.1000000,561.8000000
PPX-TDG,60,20220817,200000,560.9000000,562.8000000,560.9000000,562.8000000
PPX-TDG,60,20220817,210000,563.7000000,564.1000000,563.7000000,564.1000000
PPX-TDG,60,20220817,220000,564.9000000,565.8000000,564.9000000,565.5000000
PPX-TDG,60,20220817,230000,564.2000000,564.5000000,564.2000000,564.5000000
PPX-TDG,60,20220818,000000,564.9000000,564.9000000,564.9000000,564.9000000
PPX-TDG,60,20220818,100000,563.6000000,563.6000000,562.2000000,562.2000000
PPX-TDG,60,20220818,110000,564.2000000,569.7000000,564.2000000,569.7000000
PPX-TDG,60,20220818,120000,565.2000000,565.2000000,565.2000000,565.2000000
PPX-TDG,60,20220818,130000,569.0000000,569.6000000,568.1000000,569.6000000
PPX-TDG,60,20220818,140000,570.3000000,570.3000000,569.1000000,569.1000000
PPX-TDG,60,20220818,150000,568.2000000,568.2000000,568.2000000,568.2000000
PPX-TDG,60,20220818,160000,567.8000000,567.9000000,564.5000000,564.5000000
PPX-TDG,60,20220818,180000,562.8000000,562.8000000,561.7000000,561.7000000
PPX-TDG,60,20220818,200000,563.0000000,563.0000000,561.1000000,561.1000000
PPX-TDG,60,20220818,210000,561.2000000,561.8000000,561.2000000,561.8000000
PPX-TDG,60,20220818,220000,562.8000000,562.8000000,562.8000000,562.8000000
PPX-TDG,60,20220818,230000,563.0000000,564.0000000,563.0000000,564.0000000
PPX-TDG,60,20220819,000000,563.0000000,563.0000000,563.0000000,563.0000000
PPX-TDG,60,20220819,100000,560.0000000,560.0000000,560.0000000,560.0000000
PPX-TDG,60,20220819,110000,558.0000000,564.9000000,558.0000000,564.9000000
PPX-TDG,60,20220819,120000,563.5000000,563.5000000,562.6000000,562.6000000
PPX-TDG,60,20220819,130000,562.8000000,566.2000000,562.3000000,566.2000000
PPX-TDG,60,20220819,150000,564.3000000,564.3000000,564.3000000,564.3000000
PPX-TDG,60,20220819,160000,563.9000000,564.0000000,563.3000000,563.3000000
PPX-TDG,60,20220819,170000,563.3000000,563.3000000,559.3000000,559.3000000
PPX-TDG,60,20220819,180000,561.4000000,561.6000000,560.4000000,560.4000000
PPX-TDG,60,20220819,190000,558.4000000,558.4000000,557.8000000,558.3000000
PPX-TDG,60,20220819,210000,558.6000000,570.1000000,558.6000000,563.1000000
PPX-TDG,60,20220819,220000,562.5000000,562.5000000,561.2000000,561.2000000
PPX-TDG,60,20220820,000000,560.8000000,560.8000000,560.8000000,560.8000000
PPX-TDG,60,20220822,100000,561.2000000,561.2000000,561.2000000,561.2000000
PPX-TDG,60,20220822,110000,552.3000000,553.6000000,545.7000000,545.7000000
PPX-TDG,60,20220822,120000,545.0000000,545.0000000,543.3000000,543.3000000
PPX-TDG,60,20220822,130000,544.9000000,544.9000000,544.4000000,544.4000000
PPX-TDG,60,20220822,140000,546.4000000,546.4000000,546.4000000,546.4000000
PPX-TDG,60,20220822,160000,546.0000000,546.0000000,544.9000000,544.9000000
PPX-TDG,60,20220822,170000,544.7000000,544.7000000,540.8000000,540.8000000
PPX-TDG,60,20220822,180000,540.0000000,540.0000000,538.5000000,538.5000000
PPX-TDG,60,20220822,190000,540.0000000,541.0000000,540.0000000,541.0000000
PPX-TDG,60,20220822,210000,539.8000000,541.8000000,539.8000000,541.8000000
PPX-TDG,60,20220822,220000,542.9000000,542.9000000,541.3000000,541.6000000
PPX-TDG,60,20220822,230000,541.3000000,541.3000000,537.7000000,537.7000000
PPX-TDG,60,20220823,000000,538.2000000,538.2000000,538.2000000,538.2000000
PPX-TDG,60,20220823,100000,537.9000000,537.9000000,532.1000000,532.1000000
PPX-TDG,60,20220823,110000,536.1000000,543.1000000,536.1000000,542.2000000
PPX-TDG,60,20220823,120000,542.8000000,542.8000000,541.5000000,541.5000000
PPX-TDG,60,20220823,150000,537.5000000,537.5000000,537.5000000,537.5000000
PPX-TDG,60,20220823,160000,537.6000000,538.0000000,536.3000000,536.3000000
PPX-TDG,60,20220823,170000,537.4000000,540.3000000,537.4000000,540.3000000
PPX-TDG,60,20220824,000000,538.3000000,538.3000000,538.3000000,538.3000000
PPX-TDG,60,20220824,100000,535.6000000,536.0000000,535.0000000,535.0000000
PPX-TDG,60,20220824,110000,537.3000000,537.3000000,530.4000000,531.8000000
PPX-TDG,60,20220824,120000,533.1000000,535.0000000,533.1000000,534.5000000
PPX-TDG,60,20220824,130000,534.8000000,534.8000000,533.6000000,533.6000000
PPX-TDG,60,20220824,140000,536.1000000,538.9000000,536.1000000,538.9000000
PPX-TDG,60,20220824,150000,538.7000000,538.7000000,538.7000000,538.7000000
PPX-TDG,60,20220824,160000,540.4000000,540.4000000,540.4000000,540.4000000
PPX-TDG,60,20220824,180000,543.6000000,543.6000000,543.6000000,543.6000000
PPX-TDG,60,20220824,190000,544.1000000,544.1000000,544.1000000,544.1000000
PPX-TDG,60,20220824,230000,543.1000000,543.1000000,543.1000000,543.1000000
PPX-TDG,60,20220825,000000,542.4000000,542.4000000,542.4000000,542.4000000
PPX-TDG,60,20220825,100000,544.8000000,547.5000000,544.8000000,546.2000000
PPX-TDG,60,20220825,110000,547.9000000,547.9000000,545.9000000,547.1000000
PPX-TDG,60,20220825,120000,545.7000000,545.7000000,545.7000000,545.7000000
PPX-TDG,60,20220825,130000,545.0000000,545.0000000,542.8000000,542.8000000
PPX-TDG,60,20220825,140000,541.5000000,541.5000000,541.4000000,541.4000000
PPX-TDG,60,20220825,150000,543.7000000,543.7000000,542.7000000,542.7000000
PPX-TDG,60,20220825,180000,547.1000000,547.1000000,546.1000000,546.1000000
PPX-TDG,60,20220825,190000,546.1000000,546.1000000,546.1000000,546.1000000
PPX-TDG,60,20220825,200000,544.1000000,544.1000000,544.1000000,544.1000000
PPX-TDG,60,20220825,220000,544.6000000,544.6000000,544.6000000,544.6000000
PPX-TDG,60,20220825,230000,546.4000000,546.4000000,546.4000000,546.4000000
PPX-TDG,60,20220826,000000,547.2000000,547.2000000,547.2000000,547.2000000
PPX-TDG,60,20220826,110000,545.1000000,546.4000000,545.1000000,546.4000000
PPX-TDG,60,20220826,130000,543.0000000,543.0000000,541.3000000,541.7000000
PPX-TDG,60,20220826,140000,542.9000000,542.9000000,541.4000000,541.4000000
PPX-TDG,60,20220826,160000,541.4000000,542.3000000,541.4000000,542.3000000
PPX-TDG,60,20220826,170000,544.1000000,544.1000000,541.0000000,541.0000000
PPX-TDG,60,20220826,180000,539.0000000,539.0000000,527.8000000,530.0000000
PPX-TDG,60,20220826,200000,528.3000000,528.3000000,528.3000000,528.3000000
PPX-TDG,60,20220826,210000,528.8000000,531.0000000,528.3000000,528.3000000
PPX-TDG,60,20220826,220000,526.5000000,526.5000000,526.5000000,526.5000000
PPX-TDG,60,20220826,230000,525.8000000,525.8000000,525.8000000,525.8000000
PPX-TDG,60,20220827,000000,525.1000000,525.1000000,525.1000000,525.1000000
PPX-TDG,60,20220829,100000,522.6000000,523.3000000,521.7000000,522.8000000
PPX-TDG,60,20220829,110000,520.0000000,522.7000000,517.5000000,517.5000000
PPX-TDG,60,20220829,120000,518.4000000,518.5000000,518.0000000,518.0000000
PPX-TDG,60,20220829,130000,516.0000000,516.0000000,514.6000000,514.6000000
PPX-TDG,60,20220829,140000,514.0000000,514.5000000,512.7000000,514.5000000
PPX-TDG,60,20220829,150000,513.7000000,514.1000000,512.8000000,514.1000000
PPX-TDG,60,20220829,160000,514.7000000,515.5000000,514.7000000,515.5000000
PPX-TDG,60,20220829,180000,516.0000000,517.0000000,516.0000000,517.0000000
PPX-TDG,60,20220829,190000,520.0000000,520.0000000,520.0000000,520.0000000
PPX-TDG,60,20220829,200000,518.6000000,520.6000000,518.6000000,520.6000000
PPX-TDG,60,20220829,210000,518.5000000,518.5000000,518.5000000,518.5000000
PPX-TDG,60,20220829,220000,520.1000000,520.5000000,520.1000000,520.5000000
PPX-TDG,60,20220830,000000,521.1000000,521.1000000,521.1000000,521.1000000
PPX-TDG,60,20220830,100000,519.0000000,519.0000000,519.0000000,519.0000000
PPX-TDG,60,20220830,110000,520.3000000,520.6000000,520.3000000,520.6000000
PPX-TDG,60,20220830,120000,526.5000000,526.5000000,526.5000000,526.5000000
PPX-TDG,60,20220830,130000,524.8000000,525.3000000,524.8000000,525.3000000
PPX-TDG,60,20220830,160000,521.2000000,521.2000000,521.2000000,521.2000000
PPX-TDG,60,20220830,170000,520.5000000,521.1000000,520.5000000,520.5000000
PPX-TDG,60,20220830,180000,518.5000000,518.5000000,514.2000000,514.2000000
PPX-TDG,60,20220830,190000,515.3000000,517.3000000,515.3000000,517.3000000
PPX-TDG,60,20220830,200000,513.5000000,513.5000000,513.5000000,513.5000000
PPX-TDG,60,20220830,220000,514.6000000,515.6000000,514.0000000,514.0000000
PPX-TDG,60,20220830,230000,513.5000000,513.5000000,513.5000000,513.5000000
PPX-TDG,60,20220831,000000,513.3000000,513.3000000,513.3000000,513.3000000
PPX-TDG,60,20220831,100000,516.1000000,516.1000000,516.1000000,516.1000000
PPX-TDG,60,20220831,110000,518.6000000,519.4000000,514.5000000,515.2000000
PPX-TDG,60,20220831,120000,511.9000000,512.3000000,510.0000000,511.6000000
PPX-TDG,60,20220831,130000,509.1000000,509.1000000,506.8000000,506.8000000
